,property_id,prop_type,last_update,address,address_new,prop_status,price_raw,sqft_raw,is_showcase,is_new_construction,price,beds,baths,sqft,lot_size,photo,short_price,baths_half,baths_full,photo_count,sold_date,lat,lon,has_leadform,page_no,rank,list_tracking,listing_id,list_date,advertiser_id,agent_name,agent_photo,office_name,office_advertiser_id,price_reduced,products,price_reduced_date,is_cobroker,is_foreclosure,snapshot_date
314,9039949751,single_family,2022-01-05T18:42:55Z,"3596 Tanager Dr, Traverse City, 49685","{'line': '3596 Tanager Dr', 'street_number': '3596', 'street': 'Tanager', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'county': 'Grand Traverse'}",recently_sold,284900.0,1462.0,False,True,"$284,900",4.0,2,"1,462 sq ft",0.25 acres,https://ap.rdcpix.com/704c0c5bf04df78910abba39a4dc9350l-m3938237810s.jpg,$284K,,2.0,14.0,Dec 31 2021,44.6591665,-85.64873829999999,False,8.0,14.0,type|property|data|prop_id|9039949751|list_id|2929251467|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|E|17AB1|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2929251467.0,2021-05-13T17:03:31Z,2019565.0,Judy Curtice-Porter,,Real Estate One - Traverse City Randolph St.,13338.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
334,9783401254,single_family,2022-04-13T12:39:16Z,"1948 Oriole Dr, Traverse City, 49685","{'line': '1948 Oriole Dr', 'street_number': '1948', 'street': 'Oriole', 'street_suffix': 'Dr', 'unit': None, 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49685', 'county': 'Grand Traverse'}",recently_sold,299900.0,1462.0,False,True,"$299,900",4.0,2,"1,462 sq ft","9,583 sq ft lot",https://ap.rdcpix.com/f92a8e0dcdd3cf716d47478d2cec7356l-m159927198s.jpg,$299K,,2.0,7.0,Apr 12 2022,44.7630567,-85.62063169999999,False,8.0,34.0,type|property|data|prop_id|9783401254|list_id|2933849895|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|Y|17AB1|AAI|PAC|0|5N2D^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2933849895.0,2021-09-03T15:48:03Z,2019565.0,Judy Curtice-Porter,,Real Estate One - Traverse City Randolph St.,13338.0,False,"['core.agent', 'core.broker', 'listing_owner_lead.broker', 'listing_owner_brand.broker']",,,,2022-05-22
338,9490818792,condo,2022-05-12T17:15:09Z,"502 Hastings St Unit 11, Traverse City, 49686","{'line': '502 Hastings St Unit 11', 'street_number': '502', 'street': 'Hastings', 'street_suffix': 'St', 'unit': 'Unit 11', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,300000.0,561.0,False,False,"$300,000",1.0,1,561 sq ft,,https://ap.rdcpix.com/dddf6001c395f6e86ae44fcc379db95bl-m952842705s.jpg,$300K,,1.0,29.0,May 12 2022,44.75851309999999,-85.59302850000002,False,8.0,38.0,type|property|data|prop_id|9490818792|list_id|2942514217|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^8|12|2MW62|2NO1Z|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2942514217.0,2022-04-28T11:04:27Z,4427354.0,Ryan Anderson,,"Exp Realty, LLC",4463495.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
366,9133154155,condo,2021-12-06T14:46:20Z,"630 S Garfield Ave Unit 404, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 404', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 404', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,315000.0,897.0,False,False,"$315,000",2.0,2,897 sq ft,,https://ap.rdcpix.com/e662c5fbd66f0f6d3792d339aa1ab7ael-m4214013708s.jpg,$315K,,2.0,29.0,Dec 02 2021,44.7561003,-85.5955343,False,9.0,23.0,type|property|data|prop_id|9133154155|list_id|2934870733|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|N|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2934870733.0,2021-09-28T13:30:34Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
368,9612051844,condo,2021-12-22T12:42:18Z,"630 S Garfield Ave Unit 310, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 310', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 310', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,318000.0,897.0,False,False,"$318,000",2.0,2,897 sq ft,,https://ap.rdcpix.com/f4b1cd42476a2fb277c5bd3f07e2dd97l-m4214013708s.jpg,$318K,,2.0,29.0,Dec 20 2021,44.7561003,-85.5955343,False,9.0,25.0,type|property|data|prop_id|9612051844|list_id|2934870283|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|P|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2934870283.0,2021-09-28T13:09:25Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
370,9919520902,condo,2021-12-10T18:28:36Z,"630 S Garfield Ave Unit 414, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 414', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 414', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,320000.0,897.0,False,False,"$320,000",2.0,2,897 sq ft,,https://ap.rdcpix.com/cb2ca7532b3b370ea124eb1e7ba65546l-m4214013708s.jpg,$320K,,2.0,29.0,Dec 06 2021,44.7561003,-85.5955343,False,9.0,27.0,type|property|data|prop_id|9919520902|list_id|2934871043|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^9|R|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2934871043.0,2021-09-28T13:44:49Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
388,9726763973,condo,2021-12-06T14:44:56Z,"630 S Garfield Ave Unit 317, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 317', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 317', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,331000.0,897.0,False,False,"$331,000",2.0,2,897 sq ft,,https://ap.rdcpix.com/95503541464e7e775e8fdeeadda749a1l-m4214013708s.jpg,$331K,,2.0,29.0,Dec 01 2021,44.7561003,-85.5955343,False,10.0,2.0,type|property|data|prop_id|9726763973|list_id|2934870630|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^A|2|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2934870630.0,2021-09-28T13:25:06Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
398,9994034760,condo,2021-11-24T14:37:07Z,"630 S Garfield Ave Unit 304, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 304', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 304', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,335000.0,897.0,False,False,"$335,000",2.0,2,897 sq ft,,https://ap.rdcpix.com/170daae39bbeefb9854319db67bd26bdl-m4214013708s.jpg,$335K,,2.0,29.0,Nov 23 2021,44.7561003,-85.5955343,False,10.0,12.0,type|property|data|prop_id|9994034760|list_id|2934870242|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^A|C|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2934870242.0,2021-09-28T13:06:53Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
407,9134527600,condo,2022-03-11,"200 Gillis St # 4, Traverse City, 49684","{'line': '200 Gillis St # 4', 'street_number': '200', 'street': 'Gillis', 'street_suffix': 'St', 'unit': '# 4', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,339000.0,903.0,False,False,"$339,000",2.0,2,903 sq ft,,https://ap.rdcpix.com/12c6e6cc5a9c6352327ec4a3efb74281l-m429911715s.jpg,$339K,,2.0,8.0,Dec 28 2021,44.7649238,-85.6300589,False,10.0,21.0,type|property|data|prop_id|9134527600|page|rank|property_status|product_code|advantage_code^A|L|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
408,9354100253,condo,2022-03-11,"200 Gillis St # 3, Traverse City, 49684","{'line': '200 Gillis St # 3', 'street_number': '200', 'street': 'Gillis', 'street_suffix': 'St', 'unit': '# 3', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,339000.0,915.0,False,False,"$339,000",2.0,2,915 sq ft,,https://ap.rdcpix.com/78bdb1ef351d79a2eae51be17c13aeb5l-m429911715s.jpg,$339K,,2.0,8.0,Dec 14 2021,44.7649238,-85.6300589,False,10.0,22.0,type|property|data|prop_id|9354100253|page|rank|property_status|product_code|advantage_code^A|M|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
409,9497257822,condo,2022-03-11,"200 Gillis St # 1, Traverse City, 49684","{'line': '200 Gillis St # 1', 'street_number': '200', 'street': 'Gillis', 'street_suffix': 'St', 'unit': '# 1', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49684', 'county': 'Grand Traverse'}",recently_sold,339000.0,906.0,False,False,"$339,000",2.0,2,906 sq ft,,https://ap.rdcpix.com/ec877bb1672afef3cf190f47184fe924l-m429911715s.jpg,$339K,,2.0,8.0,Jan 13 2022,44.7649238,-85.6300589,False,10.0,23.0,type|property|data|prop_id|9497257822|page|rank|property_status|product_code|advantage_code^A|N|PAC|0|0^^$0|1|2|$3|4|5|A|6|B|7|C|8|D|9|E]],,,,,,,,,,,,,2022-05-22
412,9221921702,condo,2022-03-31T12:13:11Z,"630 S Garfield Ave Unit 101, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 101', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 101', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,340000.0,961.0,False,False,"$340,000",2.0,2,961 sq ft,,https://ap.rdcpix.com/7baf7b8a1ffff75af5c52543259e22f9l-m2614781045s.jpg,$340K,,2.0,29.0,Mar 15 2022,44.7561003,-85.5955343,False,10.0,26.0,type|property|data|prop_id|9221921702|list_id|2938304934|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^A|Q|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938304934.0,2021-12-21T15:14:08Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
416,9795419778,condo,2022-02-23T14:37:25Z,"630 S Garfield Ave Unit 118, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 118', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 118', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,340000.0,961.0,False,False,"$340,000",2.0,2,961 sq ft,,https://ap.rdcpix.com/5e157bad62561fc4f673c5271f7df056l-m3664395455s.jpg,$340K,,2.0,29.0,Feb 18 2022,44.7561003,-85.5955343,False,10.0,30.0,type|property|data|prop_id|9795419778|list_id|2938304629|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^A|U|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2938304629.0,2021-12-21T15:01:59Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
421,9698182136,condo,2022-03-07T17:13:25Z,"630 S Garfield Ave Unit 204, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 204', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 204', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,342000.0,897.0,False,False,"$342,000",2.0,2,897 sq ft,,https://ap.rdcpix.com/dad3a959621b29e179a6ea6b1f668767l-m4214013708s.jpg,$342K,,2.0,29.0,Mar 02 2022,44.7561003,-85.5955343,False,10.0,35.0,type|property|data|prop_id|9698182136|list_id|2937420556|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^A|Z|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2937420556.0,2021-12-06T14:32:32Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
424,9019638943,condo,2021-12-10T18:28:04Z,"630 S Garfield Ave Unit 403, Traverse City, 49686","{'line': '630 S Garfield Ave Unit 403', 'street_number': '630', 'street': 'Garfield', 'street_suffix': 'Ave', 'unit': 'Unit 403', 'city': 'Traverse City', 'state': 'Michigan', 'state_code': 'MI', 'postal_code': '49686', 'county': 'Grand Traverse'}",recently_sold,345000.0,897.0,False,False,"$345,000",2.0,2,897 sq ft,,https://ap.rdcpix.com/63360cb67c34ff331774d22fc0936eb0l-m4214013708s.jpg,$345K,,2.0,29.0,Dec 01 2021,44.7561003,-85.5955343,False,10.0,38.0,type|property|data|prop_id|9019638943|list_id|2934870734|page|rank|advertiser_id|agent|office|property_status|product_code|advantage_code^A|12|1B4SJ|KZM0|PAC|G|5^^$0|1|2|$3|4|5|6|7|F|8|G|9|$A|H|B|I]|C|J|D|K|E|L]],2934870734.0,2021-09-28T13:30:34Z,2199043.0,Blake Bernard,https://p.rdcpix.com/v01/a038e2100-c0od-r7_w110.jpg,"HOMEWATERS, LLC",979272.0,False,"['core.agent', 'core.broker', 'co_broke']",,True,,2022-05-22
